,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
3793,3793,859716,2017-01-24,602.1904762,1818.857143,11.72585778,1.685154769,0
3794,3794,859716,2017-02-19,602.1904762,1818.857143,15.38690549,1.394630966,0
3795,3795,859716,2017-02-28,602.1904762,1818.857143,14.65851861,2.720053568,0
3796,3796,859716,2017-07-17,602.1904762,1818.857143,34.01069796,0.6947321481,0
3797,3797,859716,2017-07-25,602.1904762,1818.857143,33.16750163,1.398202388,0
3798,3798,859716,2019-01-06,602.1904762,1818.857143,10.00435166,0.8681845232,0
3799,3799,859716,2019-02-03,602.1904762,1818.857143,13.20867332,0.6863988106,0
3800,3800,859716,2019-02-06,602.1904762,1818.857143,13.12351261,1.008392861,0
3801,3801,859716,2019-02-15,602.1904762,1818.857143,11.92594109,1.61325596,0
3802,3802,859716,2019-02-22,602.1904762,1818.857143,9.785798084,3.703261869,0
3803,3803,859716,2019-03-12,602.1904762,1818.857143,12.0375006,2.685309469,0
3804,3804,859716,2019-03-13,602.1904762,1818.857143,12.29816131,3.489815408,0
3805,3805,859716,2018-07-10,602.1904762,1818.857143,32.57900738,0.5570535617,0
3806,3806,859716,2018-07-12,602.1904762,1818.857143,32.45803115,1.450791636,0
3807,3807,859716,2018-07-31,602.1904762,1818.857143,33.2630791,1.893732125,0
3808,3808,859716,2018-08-09,602.1904762,1818.857143,34.53706741,1.266559547,0
3809,3809,859716,2018-08-11,602.1904762,1818.857143,34.05819829,1.681601206,0
3810,3810,859716,2018-08-24,602.1904762,1818.857143,32.2841207,1.444809525,0
3811,3811,859716,2018-10-02,602.1904762,1818.857143,29.67494787,1.02619048,0
3812,3812,859716,2018-10-03,602.1904762,1818.857143,29.25854905,4.132672668,0
3813,3813,859716,2018-10-07,602.1904762,1818.857143,27.64262045,5.127184549,0
3814,3814,859716,2018-10-14,602.1904762,1818.857143,24.13488797,6.268035721,0
3815,3815,859716,2018-10-24,602.1904762,1818.857143,20.73054845,2.907619001,0
3816,3816,859716,2018-11-30,602.1904762,1818.857143,14.87337567,0.5295535723,0
3817,3817,859716,2019-07-31,602.1904762,1818.857143,34.86268293,0.7512976343,0
3818,3818,859716,2019-08-29,602.1904762,1818.857143,33.37147413,0.444220225,0
3819,3819,859716,2019-09-24,602.1904762,1818.857143,29.9624968,2.167178605,0
3821,3821,859716,2019-11-21,602.1904762,1818.857143,19.58186972,2.552755962,0
3822,3822,859716,2019-11-22,602.1904762,1818.857143,19.46261735,2.96166073,0
3823,3823,859716,2019-11-29,602.1904762,1818.857143,16.98196502,3.925261943,0
3824,3824,859716,2019-12-08,602.1904762,1818.857143,13.83408351,4.656928608,0
3825,3825,859716,2019-12-25,602.1904762,1818.857143,12.78116213,1.351702375,0
3826,3826,859716,2019-12-26,602.1904762,1818.857143,12.40566808,1.714898793,0
3827,3827,859716,2020-02-11,602.1904762,1818.857143,12.00286746,1.408541671,0
3828,3828,859716,2020-02-22,602.1904762,1818.857143,12.28252891,1.651220233,0
3829,3829,859716,2020-02-23,602.1904762,1818.857143,12.17439439,2.689898766,0
3830,3830,859716,2020-03-11,602.1904762,1818.857143,15.30435536,2.017949963,0
3831,3831,859716,2020-03-12,602.1904762,1818.857143,15.30703537,2.703718734,0
3832,3832,859716,2020-03-13,602.1904762,1818.857143,15.21504097,3.953631234,0
3833,3833,859716,2020-03-14,602.1904762,1818.857143,14.92054286,4.154437494,0
3834,3834,859716,2020-03-19,602.1904762,1818.857143,15.63420286,3.783112542,0
3835,3835,859716,2020-07-25,602.1904762,1818.857143,34.7133512,0.3594642789,0
3836,3836,859716,2020-08-21,602.1904762,1818.857143,35.78851255,0.3509702399,0
3837,3837,859716,2020-08-31,602.1904762,1818.857143,35.46963773,0.9378273826,0
3838,3838,859712,2020-12-11,472.9130435,1917.130435,15.20226029,0.6338392893,0
3839,3839,859712,2021-01-26,472.9130435,1917.130435,13.34705438,1.279779751,0
3840,3840,859712,2017-08-04,472.9130435,1917.130435,32.59579539,2.691293742,0
3841,3841,859712,2017-08-24,472.9130435,1917.130435,32.58777505,1.522910709,0
3842,3842,859712,2017-12-17,472.9130435,1917.130435,16.52661385,0.3319345315,0
3843,3843,859712,2018-01-10,472.9130435,1917.130435,14.19103053,0.5722440311,0
3844,3844,859712,2018-02-15,472.9130435,1917.130435,16.75101271,0.3671607176,0
3845,3845,859712,2017-01-02,472.9130435,1917.130435,10.94187546,7.111999989,0
3846,3846,859712,2017-01-21,472.9130435,1917.130435,12.62487557,1.392318714,0
3847,3847,859712,2017-02-19,472.9130435,1917.130435,16.33829239,1.302785703,0
3848,3848,859712,2017-02-28,472.9130435,1917.130435,15.66830426,2.201374975,0
3849,3849,859712,2017-07-17,472.9130435,1917.130435,35.01172779,1.040499988,0
3850,3850,859712,2019-01-06,472.9130435,1917.130435,10.63083381,0.863541653,0
3851,3851,859712,2019-02-03,472.9130435,1917.130435,13.9470245,0.5042916629,0
3852,3852,859712,2019-02-15,472.9130435,1917.130435,12.83483992,1.113851169,0
3853,3853,859712,2019-02-22,472.9130435,1917.130435,10.80936962,2.953708304,0
3854,3854,859712,2019-02-23,472.9130435,1917.130435,10.22896483,3.264220211,0
3855,3855,859712,2019-03-12,472.9130435,1917.130435,13.16486974,2.417083333,0
3856,3856,859712,2019-03-13,472.9130435,1917.130435,13.42184595,3.033517862,0
3857,3857,859712,2018-07-10,472.9130435,1917.130435,33.62606121,0.5756488073,0
3858,3858,859712,2018-07-12,472.9130435,1917.130435,33.45740645,1.064738091,0
3859,3859,859712,2018-07-31,472.9130435,1917.130435,34.24019841,0.992214275,0
3860,3860,859712,2018-08-09,472.9130435,1917.130435,35.61488869,1.128458319,0
3861,3861,859712,2018-08-11,472.9130435,1917.130435,35.09322198,1.967922635,0
3862,3862,859712,2018-10-02,472.9130435,1917.130435,30.93992406,1.699160701,0
3863,3863,859712,2018-10-03,472.9130435,1917.130435,30.48626927,4.365970237,0
3864,3864,859712,2018-10-07,472.9130435,1917.130435,28.78881686,5.119744044,0
3865,3865,859712,2018-10-14,472.9130435,1917.130435,25.1651441,6.302761911,0
3866,3866,859712,2018-11-30,472.9130435,1917.130435,15.65848285,0.5138750076,0
3867,3867,859712,2019-07-31,472.9130435,1917.130435,35.81763631,0.5976666672,0
3868,3868,859712,2019-08-29,472.9130435,1917.130435,34.47956221,0.8920297739,0
3869,3869,859712,2019-09-24,472.9130435,1917.130435,31.39120774,1.594928567,0
3870,3870,859712,2019-11-21,472.9130435,1917.130435,20.31965667,1.541934491,0
3871,3871,859712,2019-11-29,472.9130435,1917.130435,17.71614,2.450809488,0
3872,3872,859712,2019-11-30,472.9130435,1917.130435,17.05388407,2.759720199,0
3873,3873,859712,2019-12-10,472.9130435,1917.130435,13.85088839,3.38188687,0
3874,3874,859712,2019-12-25,472.9130435,1917.130435,13.41886695,1.23438691,0
3875,3875,859712,2019-12-26,472.9130435,1917.130435,13.04011161,1.553636903,0
3876,3876,859712,2020-02-11,472.9130435,1917.130435,12.87450073,1.164994041,0
3877,3877,859712,2020-02-22,472.9130435,1917.130435,13.31663232,1.542089264,0
3878,3878,859712,2020-02-23,472.9130435,1917.130435,13.22806508,2.319494026,0
3879,3879,859712,2020-03-11,472.9130435,1917.130435,16.52604215,1.829806241,0
3880,3880,859712,2020-03-12,472.9130435,1917.130435,16.51222279,2.749156245,0
3881,3881,859712,2020-03-13,472.9130435,1917.130435,16.4267441,3.90503126,0
3882,3882,859712,2020-03-14,472.9130435,1917.130435,16.15106602,4.14816254,0
3883,3883,859712,2020-03-19,472.9130435,1917.130435,16.89586966,3.886006286,0
3884,3884,859712,2020-07-25,472.9130435,1917.130435,35.77218919,0.3045000008,0
3885,3885,859712,2020-08-21,472.9130435,1917.130435,36.26249077,0.3730416553,0
3886,3886,859710,2020-12-11,629.3,1935.35,15.23445014,0.6415416683,0
3887,3887,859710,2021-01-25,629.3,1935.35,13.68481215,0.6972142861,0
3888,3888,859710,2021-01-26,629.3,1935.35,13.3625693,1.507440499,0
3889,3889,859710,2017-12-17,629.3,1935.35,16.11298893,0.3418095225,0
3890,3890,859710,2018-01-10,629.3,1935.35,13.90599469,0.5919821545,0
3891,3891,859710,2018-02-15,629.3,1935.35,16.12861981,0.4032202386,0
3892,3892,859710,2017-01-02,629.3,1935.35,10.55125046,11.22100019,0
3893,3893,859710,2017-01-21,629.3,1935.35,12.04413812,1.854975015,0
3894,3894,859710,2017-01-24,629.3,1935.35,11.87541135,1.623255963,0
3895,3895,859710,2017-02-19,629.3,1935.35,15.63460786,1.342166651,0
3896,3896,859710,2017-02-28,629.3,1935.35,14.93720897,2.420505961,0
3897,3897,859710,2017-03-01,629.3,1935.35,14.76051251,2.738214283,0
3898,3898,859710,2017-07-17,629.3,1935.35,34.23716236,0.8778154636,0
3899,3899,859710,2017-07-25,629.3,1935.35,33.24740069,1.710970214,0
3900,3900,859710,2019-01-06,629.3,1935.35,10.2064588,0.9914166298,0
3901,3901,859710,2019-02-03,629.3,1935.35,13.42719108,0.6428452417,0
3902,3902,859710,2019-02-15,629.3,1935.35,12.22738738,1.388553586,0
3903,3903,859710,2019-02-22,629.3,1935.35,10.11008373,3.482482101,0
3904,3904,859710,2019-02-23,629.3,1935.35,9.522958733,3.819279713,0
3905,3905,859710,2019-03-12,629.3,1935.35,12.40785778,2.698535645,0
3906,3906,859710,2019-03-13,629.3,1935.35,12.65611972,3.569345155,0
3907,3907,859710,2018-07-10,629.3,1935.35,32.94053114,0.6821547732,0
3908,3908,859710,2018-07-12,629.3,1935.35,32.77212633,1.207309528,0
3909,3909,859710,2018-07-31,629.3,1935.35,33.42022187,1.366684516,0
3910,3910,859710,2018-08-09,629.3,1935.35,34.80562678,1.404666654,0
3911,3911,859710,2018-08-11,629.3,1935.35,34.30910882,2.024851183,0
3912,3912,859710,2018-08-24,629.3,1935.35,32.53069224,1.941345231,0
3913,3913,859710,2018-10-02,629.3,1935.35,30.10198362,1.275059479,0
3914,3914,859710,2018-10-03,629.3,1935.35,29.67139435,4.311553416,0
3915,3915,859710,2018-10-07,629.3,1935.35,28.04122166,5.376309327,0
3916,3916,859710,2018-10-14,629.3,1935.35,24.496519,6.622803331,0
3917,3917,859710,2018-10-24,629.3,1935.35,21.06293549,3.192565406,0
3918,3918,859710,2018-11-30,629.3,1935.35,15.14749472,0.592529751,0
3919,3919,859710,2019-07-31,629.3,1935.35,34.97537958,0.6734107176,0
3920,3920,859710,2019-08-29,629.3,1935.35,33.5127509,0.4774642899,0
3921,3921,859710,2019-09-24,629.3,1935.35,30.46735446,2.060255876,0
3923,3923,859710,2019-11-21,629.3,1935.35,19.84725957,1.623821429,0
3924,3924,859710,2019-11-29,629.3,1935.35,17.1947549,2.665047607,0
3925,3925,859710,2019-12-08,629.3,1935.35,14.00948002,3.322148785,0
3926,3926,859710,2019-12-25,629.3,1935.35,12.93263306,1.291738076,0
3927,3927,859710,2019-12-26,629.3,1935.35,12.5502902,1.62530951,0
3928,3928,859710,2019-12-28,629.3,1935.35,11.9582825,2.256827363,0
3929,3929,859710,2020-02-11,629.3,1935.35,12.39661444,1.476077364,0
3930,3930,859710,2020-02-22,629.3,1935.35,12.67313258,1.792535673,0
3931,3931,859710,2020-02-23,629.3,1935.35,12.55748199,2.806821396,0
3932,3932,859710,2020-03-11,629.3,1935.35,15.83848157,2.138787472,0
3933,3933,859710,2020-03-12,629.3,1935.35,15.84034843,3.046668732,0
3934,3934,859710,2020-03-13,629.3,1935.35,15.75029902,4.272687495,0
3935,3935,859710,2020-03-14,629.3,1935.35,15.45061462,4.380900037,0
3936,3936,859710,2020-03-19,629.3,1935.35,16.17331522,3.939300024,0
3937,3937,859714,2020-12-11,425.4090909,1829.272727,15.36019952,0.6393928755,0
3938,3938,859714,2021-01-26,425.4090909,1829.272727,13.49721502,1.167428555,0
3939,3939,859714,2017-08-04,425.4090909,1829.272727,32.63255177,2.764262504,0
3940,3940,859714,2017-08-24,425.4090909,1829.272727,32.72027497,1.379976217,0
3941,3941,859714,2017-12-17,425.4090909,1829.272727,16.70591745,0.3864643006,0
3942,3942,859714,2018-01-10,425.4090909,1829.272727,14.3773459,0.5372380756,0
3943,3943,859714,2018-02-15,425.4090909,1829.272727,16.93891757,0.3797857194,0
3944,3944,859714,2017-01-02,425.4090909,1829.272727,11.04524994,7.301750183,0
3945,3945,859714,2017-01-21,425.4090909,1829.272727,12.73382564,1.455099976,0
3946,3946,859714,2017-02-19,425.4090909,1829.272727,16.48358418,1.34864286,0
3947,3947,859714,2017-02-28,425.4090909,1829.272727,15.80754843,2.101333314,0
3948,3948,859714,2017-03-01,425.4090909,1829.272727,15.63144125,2.482833331,0
3949,3949,859714,2017-07-17,425.4090909,1829.272727,35.10754958,1.048952368,0
3950,3950,859714,2019-01-06,425.4090909,1829.272727,10.79715527,0.8605356883,0
3951,3951,859714,2019-02-03,425.4090909,1829.272727,14.09117935,0.4619523812,0
3952,3952,859714,2019-02-15,425.4090909,1829.272727,12.97578635,1.109059509,0
3953,3953,859714,2019-02-22,425.4090909,1829.272727,10.94194101,2.881642804,0
3954,3954,859714,2019-03-12,425.4090909,1829.272727,13.32007224,2.301678534,0
3955,3955,859714,2019-03-13,425.4090909,1829.272727,13.57195323,2.793559495,0
3956,3956,859714,2018-07-10,425.4090909,1829.272727,33.75397791,0.4792381014,0
3957,3957,859714,2018-07-31,425.4090909,1829.272727,34.29440671,0.7137261672,0
3958,3958,859714,2018-08-09,425.4090909,1829.272727,35.71259698,1.274226174,0
3959,3959,859714,2018-08-11,425.4090909,1829.272727,35.19320406,2.304571467,0
3960,3960,859714,2018-10-02,425.4090909,1829.272727,31.17345392,1.915166628,0
3961,3961,859714,2018-10-03,425.4090909,1829.272727,30.71091815,4.243547576,0
3962,3962,859714,2018-10-07,425.4090909,1829.272727,29.00276338,4.748440431,0
3963,3963,859714,2018-10-14,425.4090909,1829.272727,25.35660835,5.89984522,0
3964,3964,859714,2018-11-30,425.4090909,1829.272727,15.85885788,0.417988096,0
3965,3965,859714,2019-07-31,425.4090909,1829.272727,35.85036123,0.6396904673,0
3966,3966,859714,2019-08-29,425.4090909,1829.272727,34.63145647,0.8731666812,0
3967,3967,859714,2019-09-24,425.4090909,1829.272727,31.65933364,1.623226157,0
3968,3968,859714,2019-11-21,425.4090909,1829.272727,20.55224687,1.29829761,0
3969,3969,859714,2019-11-29,425.4090909,1829.272727,17.92123513,2.145130936,0
3970,3970,859714,2019-11-30,425.4090909,1829.272727,17.25346847,2.500916647,0
3971,3971,859714,2019-12-10,425.4090909,1829.272727,14.0138687,3.047642844,0
3972,3972,859714,2019-12-25,425.4090909,1829.272727,13.59044961,1.127988094,0
3973,3973,859714,2019-12-26,425.4090909,1829.272727,13.21660678,1.45819047,0
3974,3974,859714,2020-02-11,425.4090909,1829.272727,13.07974411,1.120511878,0
3975,3975,859714,2020-02-22,425.4090909,1829.272727,13.52476501,1.550797569,0
3976,3976,859714,2020-02-23,425.4090909,1829.272727,13.43510192,2.213297542,0
3977,3977,859714,2020-03-11,425.4090909,1829.272727,16.71646328,1.718599947,0
3978,3978,859714,2020-03-12,425.4090909,1829.272727,16.69633207,2.69062496,0
3979,3979,859714,2020-03-13,425.4090909,1829.272727,16.60596342,3.831712492,0
3980,3980,859714,2020-03-14,425.4090909,1829.272727,16.33144722,3.987350042,0
3981,3981,859714,2020-03-19,425.4090909,1829.272727,17.06961842,3.806237568,0
3982,3982,859714,2020-07-25,425.4090909,1829.272727,35.86060224,0.3786190578,0
3983,3983,859714,2020-08-21,425.4090909,1829.272727,36.45260148,0.4775476002,0
3984,3984,863946,2017-08-03,975.95,2614.75,29.77449527,2.738199998,0
3985,3985,863946,2017-09-09,975.95,2614.75,28.85325741,1.914529744,0
3986,3986,863946,2017-09-10,975.95,2614.75,28.53134664,2.227761882,0
3987,3987,863946,2018-01-10,975.95,2614.75,9.643184946,0.9661071556,0
3988,3988,863946,2018-02-13,975.95,2614.75,11.5764708,0.4907738141,0
3989,3989,863946,2018-03-11,975.95,2614.75,6.967339629,0.4976250065,0
3990,3990,863946,2017-02-19,975.95,2614.75,11.8673518,0.4407976143,0
3991,3991,863946,2017-02-28,975.95,2614.75,10.92286961,1.434244025,0
3992,3992,863946,2017-07-19,975.95,2614.75,31.04309672,0.7388392952,0
3993,3993,863946,2017-07-26,975.95,2614.75,30.80001341,2.188428552,0
3994,3994,863946,2019-01-06,975.95,2614.75,5.833297888,0.3978214264,0
3995,3995,863946,2019-01-15,975.95,2614.75,5.116845482,0.900327376,0
3996,3996,863946,2019-01-16,975.95,2614.75,5.12416097,1.788589262,0
3997,3997,863946,2019-02-03,975.95,2614.75,8.84978023,1.814297591,0
3998,3998,863946,2019-02-15,975.95,2614.75,7.694369423,1.951571442,0
3999,3999,863946,2019-02-22,975.95,2614.75,5.364809747,2.769327381,0
4000,4000,863946,2018-07-13,975.95,2614.75,29.47048955,0.8742202657,0
4001,4001,863946,2018-08-03,975.95,2614.75,31.19002533,1.239345249,0
4002,4002,863946,2018-10-04,975.95,2614.75,25.60749531,1.040041661,0
4003,4003,863946,2018-10-22,975.95,2614.75,16.78927472,1.865744028,0
4004,4004,863946,2018-11-30,975.95,2614.75,10.0848576,0.383940481,0
4005,4005,863946,2019-08-01,975.95,2614.75,30.97677726,0.3630059518,0
4007,4007,863946,2019-11-21,975.95,2614.75,14.50571922,1.740190506,0
4008,4008,863946,2019-11-29,975.95,2614.75,12.24220621,3.569589337,0
4009,4009,863946,2019-12-05,975.95,2614.75,9.873554485,4.513142943,0
4010,4010,863946,2020-02-23,975.95,2614.75,7.880797384,0.7301666623,0
4011,4011,863946,2020-03-11,975.95,2614.75,11.23456285,1.698893733,0
4012,4012,863946,2020-03-13,975.95,2614.75,11.63554411,2.838249953,0
4013,4013,863946,2020-03-19,975.95,2614.75,11.8933654,2.892681205,0
4014,4014,863946,2020-04-13,975.95,2614.75,11.64129978,0.8187916932,0
4015,4015,863944,2017-08-03,841.3913043,1445.217391,32.00251474,1.002037522,0
4016,4016,863944,2017-09-09,841.3913043,1445.217391,31.40026329,1.375928637,0
4017,4017,863944,2017-09-10,841.3913043,1445.217391,31.06110854,1.679369117,0
4018,4018,863944,2018-01-10,841.3913043,1445.217391,11.44633386,0.6305952157,0
4019,4019,863944,2018-03-11,841.3913043,1445.217391,9.493940978,0.3815952369,0
4020,4020,863944,2017-02-19,841.3913043,1445.217391,13.91094108,0.6038571397,0
4021,4021,863944,2017-02-28,841.3913043,1445.217391,13.08351244,1.558595266,0
4022,4022,863944,2017-07-25,841.3913043,1445.217391,33.2415143,0.551761925,0
4023,4023,863944,2019-01-06,841.3913043,1445.217391,8.1776194,0.3818452472,0
4024,4024,863944,2019-01-15,841.3913043,1445.217391,7.443000373,0.8823333253,0
4025,4025,863944,2019-01-16,841.3913043,1445.217391,7.398893254,1.635047573,0
4026,4026,863944,2019-02-03,841.3913043,1445.217391,11.18304818,1.602404708,0
4027,4027,863944,2019-02-15,841.3913043,1445.217391,9.998547985,1.710642866,0
4028,4028,863944,2019-02-22,841.3913043,1445.217391,7.612036047,2.421857156,0
4029,4029,863944,2018-07-13,841.3913043,1445.217391,31.4542279,0.8018214221,0
4030,4030,863944,2018-07-22,841.3913043,1445.217391,31.88268017,1.433500001,0
4031,4031,863944,2018-08-12,841.3913043,1445.217391,33.70850163,0.6870357139,0
4032,4032,863944,2018-10-04,841.3913043,1445.217391,27.81171563,0.7310356952,0
4034,4034,863944,2019-11-21,841.3913043,1445.217391,16.78372211,1.754452342,0
4035,4035,863944,2019-11-29,841.3913043,1445.217391,14.52940796,3.430238008,0
4036,4036,863944,2019-12-05,841.3913043,1445.217391,12.04303907,4.059880887,0
4037,4037,863944,2020-02-23,841.3913043,1445.217391,10.15370814,0.6630595071,0
4038,4038,863944,2020-03-11,841.3913043,1445.217391,13.39106107,1.495762494,0
4039,4039,863944,2020-03-13,841.3913043,1445.217391,13.65478354,2.472987506,0
4040,4040,863944,2020-03-19,841.3913043,1445.217391,13.83206725,2.677425015,0
4041,4041,863944,2020-04-13,841.3913043,1445.217391,13.81756374,0.8529166673,0
4042,4042,863943,2021-01-26,1147.96,2301.4,8.262328338,0.5556964413,0
4043,4043,863943,2017-08-03,1147.96,2301.4,29.39627013,2.329137507,0
4044,4044,863943,2017-08-25,1147.96,2301.4,27.82122757,0.5334345396,0
4045,4045,863943,2017-09-09,1147.96,2301.4,28.81721569,1.299327377,0
4046,4046,863943,2017-09-10,1147.96,2301.4,28.50407877,1.616047625,0
4047,4047,863943,2018-01-10,1147.96,2301.4,9.836530308,1.245363111,0
4048,4048,863943,2018-02-13,1147.96,2301.4,11.68842912,0.7501666886,0
4049,4049,863943,2018-03-11,1147.96,2301.4,6.731268199,0.5520416668,0
4050,4050,863943,2017-01-23,1147.96,2301.4,7.208232414,1.111857133,0
4051,4051,863943,2017-02-19,1147.96,2301.4,11.50353622,0.7365773597,0
